Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2000/01,2000-10-14,Sunderland AFC,Chelsea FC,1,0,H,0,0,D,16,11,11,2,5,0,12,18,0,1,1,1
2000/01,2000-10-15,Derby County FC,Liverpool FC,0,4,A,0,1,A,6,16,0,11,4,3,18,13,1,1,0,0
2000/01,2000-10-16,Middlesbrough FC,Newcastle United FC,1,3,A,0,1,A,8,15,2,8,6,6,8,13,2,1,0,0
2000/01,2000-10-21,Bradford City FC,Ipswich Town FC,0,2,A,0,1,A,7,12,3,3,9,1,15,14,1,0,0,0
2000/01,2000-10-21,Charlton Athletic FC,Middlesbrough FC,1,0,H,0,0,D,5,8,2,6,5,6,11,19,2,2,0,0
2000/01,2000-10-21,Chelsea FC,Coventry City FC,6,1,H,2,0,H,33,3,19,3,10,0,6,8,0,1,0,1
2000/01,2000-10-21,Liverpool FC,Leicester City FC,1,0,H,0,0,D,24,8,11,3,10,9,8,10,1,2,0,0
2000/01,2000-10-21,Manchester United FC,Leeds United FC,3,0,H,1,0,H,26,5,14,0,12,4,9,18,0,2,0,0
2000/01,2000-10-21,Newcastle United FC,Everton FC,0,1,A,0,0,D,11,9,4,4,5,4,9,12,1,3,0,0
2000/01,2000-10-21,Tottenham Hotspur FC,Derby County FC,3,1,H,2,1,H,18,8,8,7,7,4,9,16,1,2,0,0
2000/01,2000-10-21,West Ham United FC,Arsenal FC,1,2,A,0,2,A,11,13,3,5,5,4,15,11,1,0,0,0
2000/01,2000-10-22,Aston Villa FC,Sunderland AFC,0,0,D,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0
2000/01,2000-10-23,Southampton FC,Manchester City FC,0,2,A,0,1,A,19,11,6,4,9,3,10,15,1,2,0,0
2000/01,2000-10-28,Arsenal FC,Manchester City FC,5,0,H,1,0,H,22,6,14,2,10,4,6,13,0,3,0,1
2000/01,2000-10-28,Aston Villa FC,Charlton Athletic FC,2,1,H,2,0,H,12,7,7,4,9,6,13,11,3,2,0,0
2000/01,2000-10-28,Chelsea FC,Tottenham Hotspur FC,3,0,H,2,0,H,9,6,7,3,2,3,12,14,3,3,0,0
2000/01,2000-10-28,Ipswich Town FC,Middlesbrough FC,2,1,H,2,0,H,19,7,11,3,6,1,8,17,0,2,0,0
2000/01,2000-10-28,Leicester City FC,Derby County FC,2,1,H,1,1,D,9,7,5,2,7,3,9,18,0,3,0,0
2000/01,2000-10-28,Manchester United FC,Southampton FC,5,0,H,2,0,H,16,12,8,5,7,7,5,9,0,0,0,0
2000/01,2000-10-28,Sunderland AFC,Coventry City FC,1,0,H,0,0,D,11,10,7,4,1,3,17,10,2,2,0,0
2000/01,2000-10-28,West Ham United FC,Newcastle United FC,1,0,H,0,0,D,11,12,4,5,3,8,15,10,3,2,0,0
2000/01,2000-10-29,Bradford City FC,Leeds United FC,1,1,D,1,0,H,11,12,6,9,5,9,15,15,3,4,0,0
2000/01,2000-10-29,Liverpool FC,Everton FC,3,1,H,1,1,D,10,9,8,7,9,6,10,10,0,1,0,1
2000/01,2000-11-04,Charlton Athletic FC,Bradford City FC,2,0,H,2,0,H,11,12,7,8,3,6,10,20,0,1,0,1
2000/01,2000-11-04,Coventry City FC,Manchester United FC,1,2,A,0,2,A,4,11,2,6,3,9,17,8,1,1,0,0
2000/01,2000-11-04,Leeds United FC,Liverpool FC,4,3,H,1,2,A,10,14,7,8,7,7,18,18,1,4,0,0
2000/01,2000-11-04,Manchester City FC,Leicester City FC,0,1,A,0,0,D,14,3,3,2,9,4,12,14,1,2,0,0
2000/01,2000-11-04,Middlesbrough FC,Arsenal FC,0,1,A,0,1,A,4,11,3,8,5,8,10,11,1,1,1,0
2000/01,2000-11-04,Newcastle United FC,Ipswich Town FC,2,1,H,1,1,D,11,8,6,5,7,4,13,7,1,0,0,0
2000/01,2000-11-04,Southampton FC,Chelsea FC,3,2,H,2,0,H,10,9,4,4,7,7,16,11,4,2,0,0
2000/01,2000-11-04,Tottenham Hotspur FC,Sunderland AFC,2,1,H,1,0,H,11,12,6,3,8,7,18,9,1,0,1,0
2000/01,2000-11-05,Everton FC,Aston Villa FC,0,1,A,0,0,D,14,4,6,1,6,2,17,23,3,2,0,0
2000/01,2000-11-06,Derby County FC,West Ham United FC,0,0,D,0,0,D,14,6,2,6,6,1,14,18,1,1,0,0
2000/01,2000-11-11,Arsenal FC,Derby County FC,0,0,D,0,0,D,15,9,9,2,10,0,12,13,0,2,0,0
2000/01,2000-11-11,Aston Villa FC,Tottenham Hotspur FC,2,0,H,1,0,H,11,3,6,2,10,1,15,13,0,3,0,0
2000/01,2000-11-11,Bradford City FC,Everton FC,0,1,A,0,0,D,11,9,6,4,3,3,8,18,1,2,0,0
2000/01,2000-11-11,Ipswich Town FC,Charlton Athletic FC,2,0,H,0,0,D,30,7,13,4,13,3,8,12,0,2,0,0
2000/01,2000-11-11,Leicester City FC,Newcastle United FC,1,1,D,0,0,D,8,7,4,1,0,3,7,8,1,1,0,0
2000/01,2000-11-11,Manchester United FC,Middlesbrough FC,2,1,H,0,1,A,18,5,11,1,10,0,5,10,0,0,0,0
2000/01,2000-11-11,Sunderland AFC,Southampton FC,2,2,D,1,1,D,11,10,5,5,7,4,13,21,1,1,0,0
2000/01,2000-11-11,West Ham United FC,Manchester City FC,4,1,H,0,1,A,22,10,11,5,7,5,7,7,1,1,0,0
2000/01,2000-11-12,Chelsea FC,Leeds United FC,1,1,D,0,0,D,12,11,7,3,3,2,19,24,4,4,0,0
2000/01,2000-11-12,Liverpool FC,Coventry City FC,4,1,H,1,0,H,19,10,13,5,7,1,10,12,1,0,0,0
2000/01,2000-11-18,Charlton Athletic FC,Chelsea FC,2,0,H,1,0,H,10,13,6,3,4,5,18,22,2,3,0,0
2000/01,2000-11-18,Derby County FC,Bradford City FC,2,0,H,0,0,D,7,7,3,4,2,4,10,18,3,1,0,0
2000/01,2000-11-18,Everton FC,Arsenal FC,2,0,H,0,0,D,4,4,2,2,3,5,20,12,3,1,0,0
2000/01,2000-11-18,Leeds United FC,West Ham United FC,0,1,A,0,1,A,15,4,6,3,2,2,14,19,1,1,0,0
2000/01,2000-11-18,Manchester City FC,Manchester United FC,0,1,A,0,1,A,10,8,4,4,10,11,13,8,3,1,0,0
2000/01,2000-11-18,Middlesbrough FC,Leicester City FC,0,3,A,0,2,A,11,9,4,7,6,2,8,12,3,1,0,0
2000/01,2000-11-18,Newcastle United FC,Sunderland AFC,1,2,A,1,0,H,19,9,9,6,1,4,17,26,1,3,0,0
2000/01,2000-11-18,Southampton FC,Aston Villa FC,2,0,H,2,0,H,7,9,3,3,3,3,10,10,0,0,0,0
2000/01,2000-11-19,Tottenham Hotspur FC,Liverpool FC,2,1,H,2,1,H,6,9,4,4,6,5,11,13,1,2,0,0
2000/01,2000-11-20,Coventry City FC,Ipswich Town FC,0,1,A,0,0,D,12,10,5,4,5,5,10,12,1,1,0,0
2000/01,2000-11-25,Charlton Athletic FC,Sunderland AFC,0,1,A,0,0,D,10,8,2,3,7,8,16,16,0,1,0,0
2000/01,2000-11-25,Coventry City FC,Aston Villa FC,1,1,D,0,1,A,10,7,2,4,6,1,9,19,1,2,0,0
2000/01,2000-11-25,Derby County FC,Manchester United FC,0,3,A,0,0,D,1,12,0,7,3,9,12,12,2,1,0,0
2000/01,2000-11-25,Everton FC,Chelsea FC,2,1,H,0,1,A,11,10,5,6,1,4,11,18,0,3,0,1
2000/01,2000-11-25,Manchester City FC,Ipswich Town FC,2,3,A,0,2,A,9,11,4,4,6,5,8,5,0,2,0,0
2000/01,2000-11-25,Middlesbrough FC,Bradford City FC,2,2,D,0,2,A,14,9,9,5,6,4,17,18,0,2,1,0
2000/01,2000-11-25,Southampton FC,West Ham United FC,2,3,A,1,2,A,10,14,5,8,6,10,12,10,1,2,0,0
2000/01,2000-11-25,Tottenham Hotspur FC,Leicester City FC,3,0,H,2,0,H,15,11,7,5,5,8,21,15,1,3,0,1
2000/01,2000-11-26,Leeds United FC,Arsenal FC,1,0,H,0,0,D,12,9,6,3,8,4,19,22,1,7,0,0
2000/01,2000-11-26,Newcastle United FC,Liverpool FC,2,1,H,1,0,H,9,13,6,9,5,11,17,15,3,2,0,0
2000/01,2000-12-02,Arsenal FC,Southampton FC,1,0,H,0,0,D,24,7,12,5,16,8,14,15,0,2,0,0
2000/01,2000-12-02,Aston Villa FC,Newcastle United FC,1,1,D,1,0,H,8,9,4,5,8,2,11,12,2,1,0,0
2000/01,2000-12-02,Bradford City FC,Coventry City FC,2,1,H,0,0,D,10,13,6,7,9,8,11,12,3,2,0,0
2000/01,2000-12-02,Ipswich Town FC,Derby County FC,0,1,A,0,1,A,11,3,5,3,6,1,13,13,1,1,0,0
2000/01,2000-12-02,Leicester City FC,Leeds United FC,3,1,H,3,0,H,8,12,5,4,0,6,10,7,1,2,0,1
2000/01,2000-12-02,Liverpool FC,Charlton Athletic FC,3,0,H,1,0,H,13,7,3,2,6,5,10,9,1,1,0,0
2000/01,2000-12-02,Manchester United FC,Tottenham Hotspur FC,2,0,H,1,0,H,16,5,8,3,7,5,7,8,2,1,0,0
2000/01,2000-12-02,West Ham United FC,Middlesbrough FC,1,0,H,1,0,H,14,5,6,3,7,5,17,19,1,4,0,1
2000/01,2000-12-03,Chelsea FC,Manchester City FC,2,1,H,2,0,H,9,11,7,5,7,10,9,12,2,0,0,0
2000/01,2000-12-04,Sunderland AFC,Everton FC,2,0,H,1,0,H,24,7,11,2,8,4,16,23,0,3,0,0
2000/01,2000-12-09,Arsenal FC,Newcastle United FC,5,0,H,2,0,H,15,3,10,1,5,2,10,11,0,3,0,0
2000/01,2000-12-09,Bradford City FC,Tottenham Hotspur FC,3,3,D,1,2,A,13,6,6,4,7,2,6,16,2,0,0,0
2000/01,2000-12-09,Charlton Athletic FC,Manchester United FC,3,3,D,1,2,A,15,15,8,8,9,6,6,10,0,1,0,0
2000/01,2000-12-09,Chelsea FC,Derby County FC,4,1,H,3,0,H,19,5,10,3,3,6,8,14,0,0,0,0
2000/01,2000-12-09,Manchester City FC,Everton FC,5,0,H,3,0,H,13,14,9,4,5,13,12,12,0,1,0,0
2000/01,2000-12-09,Southampton FC,Leeds United FC,1,0,H,1,0,H,12,13,3,5,2,10,13,15,3,4,1,0
2000/01,2000-12-09,Sunderland AFC,Middlesbrough FC,1,0,H,0,0,D,8,8,5,5,5,3,22,21,1,3,0,0
2000/01,2000-12-09,West Ham United FC,Aston Villa FC,1,1,D,1,1,D,13,15,5,4,4,4,14,15,1,3,0,0
2000/01,2000-12-10,Coventry City FC,Leicester City FC,1,0,H,1,0,H,12,6,5,1,8,10,11,15,0,1,0,0
2000/01,2000-12-10,Liverpool FC,Ipswich Town FC,0,1,A,0,1,A,14,11,5,6,8,5,12,14,1,3,0,0
2000/01,2000-12-16,Aston Villa FC,Manchester City FC,2,2,D,0,0,D,10,9,5,4,5,4,8,16,2,1,1,0
2000/01,2000-12-16,Derby County FC,Coventry City FC,1,0,H,1,0,H,4,14,3,5,3,5,17,10,1,3,0,0
2000/01,2000-12-16,Everton FC,West Ham United FC,1,1,D,0,0,D,15,9,5,4,9,7,10,7,1,2,0,0
2000/01,2000-12-16,Ipswich Town FC,Southampton FC,3,1,H,0,1,A,15,13,7,4,6,1,11,12,1,2,0,0
2000/01,2000-12-16,Leeds United FC,Sunderland AFC,2,0,H,1,0,H,17,17,8,6,8,5,16,20,3,4,0,0
2000/01,2000-12-16,Leicester City FC,Charlton Athletic FC,3,1,H,1,1,D,9,12,5,8,5,5,11,16,1,2,0,0
2000/01,2000-12-16,Middlesbrough FC,Chelsea FC,1,0,H,0,0,D,7,9,4,3,3,5,14,16,0,2,0,0
2000/01,2000-12-16,Newcastle United FC,Bradford City FC,2,1,H,1,0,H,17,7,6,3,4,3,16,17,0,2,0,0
2000/01,2000-12-17,Manchester United FC,Liverpool FC,0,1,A,0,1,A,6,9,4,4,9,2,10,11,1,0,1,0
2000/01,2000-12-18,Tottenham Hotspur FC,Arsenal FC,1,1,D,1,0,H,8,17,4,10,3,7,20,14,2,1,0,0
2000/01,2000-12-22,Coventry City FC,Southampton FC,1,1,D,1,0,H,12,10,5,2,8,6,12,13,1,1,0,0
2000/01,2000-12-23,Charlton Athletic FC,Everton FC,1,0,H,1,0,H,10,10,7,4,13,6,15,21,1,4,0,0
2000/01,2000-12-23,Chelsea FC,Bradford City FC,3,0,H,1,0,H,17,7,8,1,5,4,8,12,0,1,0,0
2000/01,2000-12-23,Derby County FC,Newcastle United FC,2,0,H,1,0,H,8,8,5,4,2,3,17,16,1,2,0,0
2000/01,2000-12-23,Leeds United FC,Aston Villa FC,1,2,A,0,1,A,15,8,5,5,10,2,18,18,1,4,0,0
2000/01,2000-12-23,Leicester City FC,West Ham United FC,2,1,H,1,1,D,11,11,6,4,6,5,7,5,1,0,0,0
2000/01,2000-12-23,Liverpool FC,Arsenal FC,4,0,H,1,0,H,12,12,6,6,6,3,18,14,2,0,0,0
2000/01,2000-12-23,Manchester United FC,Ipswich Town FC,2,0,H,2,0,H,20,5,4,3,11,3,7,8,0,1,0,0
2000/01,2000-12-23,Sunderland AFC,Manchester City FC,1,0,H,1,0,H,9,9,5,3,8,6,14,18,2,2,0,0
2000/01,2000-12-23,Tottenham Hotspur FC,Middlesbrough FC,0,0,D,0,0,D,16,5,8,0,8,4,22,13,2,3,0,0
2000/01,2000-12-26,Arsenal FC,Leicester City FC,6,1,H,1,0,H,27,2,15,2,14,0,14,11,0,0,0,0
2000/01,2000-12-26,Aston Villa FC,Manchester United FC,0,1,A,0,0,D,6,14,3,3,2,4,15,16,1,2,0,0
2000/01,2000-12-26,Bradford City FC,Sunderland AFC,1,4,A,0,1,A,11,16,3,11,9,8,17,17,2,0,0,0
2000/01,2000-12-26,Everton FC,Coventry City FC,1,2,A,0,0,D,17,10,9,5,5,2,14,16,2,1,0,0
2000/01,2000-12-26,Ipswich Town FC,Chelsea FC,2,2,D,1,2,A,19,7,13,4,8,2,5,9,0,4,0,0
2000/01,2000-12-26,Manchester City FC,Derby County FC,0,0,D,0,0,D,15,14,7,3,7,7,15,14,2,2,0,0
2000/01,2000-12-26,Middlesbrough FC,Liverpool FC,1,0,H,1,0,H,7,11,2,5,2,6,7,9,2,2,0,0
2000/01,2000-12-26,Newcastle United FC,Leeds United FC,2,1,H,2,1,H,13,8,4,5,7,2,23,17,4,2,0,0
2000/01,2000-12-26,West Ham United FC,Charlton Athletic FC,5,0,H,3,0,H,17,12,10,8,5,8,19,11,1,0,0,0
2000/01,2000-12-27,Southampton FC,Tottenham Hotspur FC,2,0,H,2,0,H,17,7,6,2,4,4,17,13,1,3,0,0
2000/01,2000-12-30,Arsenal FC,Sunderland AFC,2,2,D,2,0,H,17,14,9,7,11,1,14,18,0,3,0,0
2000/01,2000-12-30,Ipswich Town FC,Tottenham Hotspur FC,3,0,H,1,0,H,18,6,9,3,10,5,13,17,0,0,0,0
2000/01,2000-12-30,Manchester City FC,Charlton Athletic FC,1,4,A,0,2,A,8,13,1,8,7,4,11,14,1,2,0,0
2000/01,2000-12-30,Middlesbrough FC,Coventry City FC,1,1,D,0,1,A,14,9,6,3,4,3,9,16,1,3,0,0
2000/01,2000-12-30,Newcastle United FC,Manchester United FC,1,1,D,0,1,A,14,8,4,6,6,3,13,10,2,3,0,0
2000/01,2000-12-30,Southampton FC,Derby County FC,1,0,H,0,0,D,10,9,5,5,7,6,17,10,0,2,0,0
2000/01,2001-01-01,Charlton Athletic FC,Arsenal FC,1,0,H,1,0,H,9,10,4,5,6,12,15,12,1,1,0,0
2000/01,2001-01-01,Chelsea FC,Aston Villa FC,1,0,H,1,0,H,13,7,5,3,2,5,15,19,0,1,0,0
2000/01,2001-01-01,Coventry City FC,Manchester City FC,1,1,D,0,0,D,19,10,9,5,12,8,16,15,1,2,0,0
2000/01,2001-01-01,Derby County FC,Everton FC,1,0,H,1,0,H,7,9,3,6,5,11,9,18,2,3,0,0
